OG0002898	290	257	277	278	335	331	258	271	256	261	253	189	271	259	252	214	258
OG0002899	6510	7525	6754	7432	6951	7597	5948	6387	7088	7815	6067	6642	6598	6899	5544	5820	5948
OG0002900	3835	3701	3744	3654	4188	3942	3485	3262	3882	3864	3401	3130	3861	3524	3274	3020	3485
OG0002901	29	31	32	27	24	33	23	20	33	37	42	51	24	23	24	27	23
OG0002902	103	94	81	73	125	128	88	92	55	68	60	60	75	82	79	88	88
OG0002903	802	761	817	728	810	690	729	630	758	693	699	629	661	623	612	582	729
OG0002904	76	76	66	67	63	66	65	63	78	70	80	77	49	68	46	66	65
OG0002905	253	334	266	333	267	375	252	278	355	386	253	309	279	323	182	270	252
OG0002906	70	77	52	71	71	87	64	69	46	79	44	67	65	91	51	55	64
OG0002907	71	80	70	68	71	84	69	66	68	95	54	83	57	54	49	49	69
OG0002908	32	31	49	44	69	55	68	59	55	61	63	55	52	54	35	32	68
OG0002909	1146	1158	1147	1154	1298	1214	979	997	1082	1231	1104	1082	1115	1123	916	1000	979
OG0002910	30	24	30	34	43	30	48	46	68	57	28	26	32	38	30	27	48
OG0002911	207	252	213	240	200	177	147	157	194	222	221	236	203	212	166	151	147
OG0002912	427	403	370	398	445	433	413	414	365	394	277	289	395	388	318	329	413
OG0002913	274	269	249	277	291	292	236	237	239	245	225	233	214	239	183	215	236
OG0002914	48	58	62	70	78	69	70	80	74	96	66	70	84	90	60	70	70
OG0002915	179	149	137	153	173	182	122	121	133	189	135	152	149	169	113	117	122
OG0002917	440	503	466	467	547	528	519	452	552	505	487	477	435	473	390	423	519
OG0002919	217	241	212	224	166	199	143	179	233	263	185	231	216	234	196	184	143
OG0002920	2664	3318	2572	3342	2767	3498	2398	3149	2787	3553	2474	3144	2396	3005	2073	2586	2398
OG0002921	22	26	30	25	33	33	30	19	51	49	29	27	25	19	21	32	30
OG0002922	95	98	89	114	77	85	82	88	130	142	86	110	83	83	59	72	82
OG0002923	80	61	60	61	123	103	85	63	45	41	32	33	57	43	40	50	85
OG0002924	101	127	114	142	163	179	121	146	133	165	124	136	104	131	93	99	121
OG0002925	99	129	111	132	100	105	98	91	78	79	79	71	73	85	66	63	98
OG0002926	10992	8768	11967	7707	9451	7338	9905	6898	10859	8189	10686	8045	15488	9926	15521	9723	9905
OG0002927	14	15	27	27	23	14	19	24	28	21	24	21	30	22	18	20	19
OG0002928	243	259	244	269	354	335	265	261	255	274	253	265	283	249	218	202	265
OG0002929	75	62	67	73	65	83	88	75	82	90	84	95	72	59	67	65	88
OG0002930	125	113	110	116	101	94	101	82	100	121	97	109	84	78	70	73	101
OG0002931	25828	23582	25901	23825	25996	24223	23100	20896	26140	24113	22463	20922	24136	21442	20603	18629	23100
OG0002932	270	315	259	291	267	275	231	208	239	236	241	229	188	197	192	216	231
OG0002933	44	49	64	60	53	64	33	32	42	50	43	47	58	47	48	54	33
OG0002934	94	102	110	120	113	136	82	82	95	125	92	104	61	96	57	95	82
OG0002935	93	86	100	78	105	96	74	72	98	95	75	74	69	58	75	84	74
OG0002936	235	229	229	238	174	174	200	186	199	210	173	179	147	151	150	160	200
OG0002937	1083	1101	1073	1132	1107	1240	1044	1020	1092	1111	956	976	1106	1078	961	954	1044
OG0002938	583	630	531	618	605	676	522	531	618	687	537	571	516	624	458	530	522
OG0002939	296	309	297	339	320	331	244	275	285	289	255	284	256	271	252	245	244
OG0002941	250	253	241	279	215	252	216	229	236	211	215	210	238	263	213	230	216
OG0002942	85	77	46	56	90	82	64	60	81	71	74	71	48	44	45	49	64
OG0002944	19	21	21	24	23	24	20	23	26	30	27	27	34	27	16	13	20
OG0002945	353	398	329	391	341	346	282	299	361	350	328	310	325	290	276	230	282
OG0002946	168	169	181	175	204	223	167	166	166	197	160	150	139	156	117	115	167
OG0002947	80	79	48	61	66	68	67	73	58	63	62	62	95	91	99	96	67
OG0002949	207	242	210	216	276	292	205	216	220	245	200	211	203	204	187	187	205
OG0002950	97	105	94	112	130	136	107	101	142	158	96	97	82	106	87	125	107
OG0002951	28	37	34	36	80	60	44	50	60	48	64	54	40	25	40	30	44
OG0002952	219	214	214	217	134	129	123	114	184	179	163	165	125	129	143	152	123
OG0002953	25	19	29	28	39	37	23	26	33	33	29	24	21	26	22	22	23
OG0002954	190	224	185	228	239	268	171	202	205	259	211	220	185	214	146	158	171
OG0002955	1291	1345	1310	1369	1263	1362	1178	1128	1386	1374	1184	1185	1344	1356	1187	1170	1178
OG0002956	32	33	33	34	45	38	46	41	49	54	35	44	45	48	34	37	46
OG0002957	32	25	40	36	59	48	66	67	60	58	37	51	27	21	27	24	66
OG0002958	94	97	115	112	86	91	85	92	132	112	98	116	91	107	93	99	85
OG0002959	89	102	91	128	121	143	125	143	109	115	96	104	96	86	57	63	125
OG0002960	4044	4534	4013	4636	4093	4511	3479	4020	4277	4528	3594	4144	3675	4057	3181	3498	3479
OG0002961	104	107	83	82	78	102	79	97	89	72	80	69	88	78	83	80	79
OG0002962	29	34	24	20	36	39	33	23	26	21	21	18	22	19	16	23	33
OG0002963	487	580	540	593	520	550	434	459	502	556	441	500	546	549	407	474	434
OG0002964	998	1089	1056	1149	1002	1167	863	1005	1017	1064	904	1036	901	991	873	931	863
OG0002965	11	8	16	10	22	22	21	23	15	17	21	17	17	22	15	20	21
OG0002966	38	54	50	64	18	23	19	18	37	42	31	35	38	40	29	30	19
OG0002967	71	80	48	36	61	46	67	62	59	57	42	54	63	105	47	89	67
OG0002968	207	233	200	235	217	225	190	187	172	191	146	185	226	198	190	188	190
OG0002970	62	74	84	84	70	80	73	75	64	75	56	66	74	59	63	60	73
OG0002971	81	93	86	110	122	125	96	90	108	102	122	106	74	84	79	65	96
OG0002972	251	367	280	355	316	341	280	268	290	310	258	273	295	321	238	259	280
OG0002973	54	55	53	48	95	111	70	68	39	43	44	39	56	55	31	33	70
OG0002974	334	399	354	462	377	442	323	364	348	380	288	329	350	412	353	361	323
OG0002975	63	142	55	144	70	55	47	52	61	67	63	56	53	56	43	41	47
OG0002976	16	15	20	19	32	28	28	13	17	17	5	12	23	16	17	9	28
OG0002977	542	600	515	561	513	532	417	438	580	622	489	501	532	533	483	470	417
OG0002978	385	468	433	491	387	462	388	427	431	468	366	415	348	430	285	352	388
OG0002979	166	174	147	146	181	192	155	143	186	201	173	183	211	239	203	181	155
OG0002980	103	121	99	106	96	116	95	103	101	117	92	86	89	109	90	100	95
OG0002981	145	150	160	173	155	165	116	103	145	150	101	119	104	97	73	75	116
OG0002982	55	65	70	76	100	100	63	76	131	133	121	119	63	62	55	58	63
OG0002983	476	722	505	756	473	729	456	621	589	758	503	667	530	739	461	632	456
OG0002984	58160	64205	59179	65539	60247	65734	52610	56817	59970	65368	52067	57182	51719	55653	45460	48672	52610
OG0002985	12156	11873	11903	11768	12512	12113	10971	10491	12373	11974	10500	10127	11441	11204	9924	9723	10971
OG0002986	2443	2585	2480	2564	2566	2574	2312	2178	2681	2785	2210	2269	2470	2347	2109	2077	2312
OG0002987	108	119	85	88	148	139	97	93	97	107	80	98	123	118	80	92	97
OG0002988	40	65	28	34	29	29	28	34	24	24	18	18	41	40	24	36	28
OG0002989	230	270	238	299	220	233	205	204	237	264	177	238	239	240	195	206	205
OG0002990	402	481	458	531	393	456	339	382	373	403	331	369	361	407	327	338	339
OG0002991	125	114	125	117	116	109	117	108	143	134	133	109	122	128	78	83	117
OG0002992	344	398	323	409	239	312	232	263	305	338	223	242	270	287	254	250	232
OG0002994	133	123	154	154	118	128	118	126	152	160	142	152	147	140	96	106	118
OG0002995	308	204	301	188	270	187	247	153	320	186	222	159	296	205	272	169	247
OG0002996	143	153	145	127	116	127	114	103	97	103	89	101	129	149	96	104	114
OG0002997	121	101	117	115	113	132	86	95	101	113	121	113	69	72	62	66	86
OG0002998	13006	15109	13181	15647	13440	15671	12028	13745	12905	15700	11350	13494	12242	14831	10648	12661	12028
OG0002999	385	567	346	544	422	558	374	477	377	539	339	430	306	465	245	401	374
OG0003000	4474	5796	4376	5747	4537	5894	3838	5124	4723	5785	3884	5070	4068	5180	3415	4429	3838
OG0003001	461	589	466	482	474	477	388	485	443	478	372	441	493	622	420	548	388
OG0003003	79	99	83	95	92	86	58	47	109	107	96	100	59	67	82	82	58
OG0003004	47	65	61	70	60	61	77	81	44	60	35	41	82	89	51	52	77
OG0003005	57	66	50	45	53	70	58	48	54	57	54	63	86	94	62	61	58
OG0003006	86	83	108	110	112	104	75	72	118	140	123	114	105	91	88	80	75
OG0003007	144	99	117	83	67	65	50	40	72	77	56	47	57	68	46	50	50
OG0003008	8892	9116	8906	9061	8793	8738	7760	7753	9195	9112	7958	7988	9186	8913	7777	7705	7760
OG0003009	5	16	10	16	17	22	25	16	16	21	18	20	21	21	14	16	25
OG0003010	981	1137	1085	1150	959	1043	813	889	1081	1130	990	1018	858	858	728	722	813
OG0003011	115	126	121	144	146	162	130	144	143	149	99	107	103	111	94	119	130
OG0003012	409	404	435	403	434	490	401	408	474	462	373	397	397	400	334	362	401
OG0003013	475	460	455	412	531	466	464	446	473	441	441	423	358	341	333	322	464
OG0003014	212	179	176	175	194	165	172	153	237	185	164	163	173	150	155	134	172
OG0003015	51	50	70	79	65	54	40	42	37	41	27	33	50	65	47	57	40
OG0003016	29	35	49	55	69	76	62	69	59	51	55	60	37	37	28	32	62
OG0003017	46	56	54	48	37	41	44	44	54	48	47	40	45	36	41	31	44
OG0003018	116	118	113	129	86	96	108	116	157	154	117	120	106	115	135	127	108
OG0003019	264	266	280	263	334	332	310	309	232	254	242	244	190	206	186	195	310
OG0003020	452	457	433	537	433	451	380	367	430	425	389	372	362	448	348	370	380
OG0003021	609	808	519	739	613	733	578	638	560	686	454	595	532	717	487	572	578
OG0003022	100	135	97	128	97	132	110	138	92	99	75	98	104	97	71	84	110
OG0003023	39	29	37	38	41	45	44	47	29	36	42	24	34	31	28	20	44
OG0003024	594	692	569	669	623	801	571	713	503	652	505	553	471	541	388	477	571
OG0003026	190	207	199	224	241	223	208	215	145	160	127	123	254	236	203	204	208
OG0003027	15464	15300	15649	15787	16276	15779	14062	13405	15868	15630	13974	13579	14239	13611	12166	11960	14062
OG0003028	46	56	36	44	47	53	39	46	56	48	71	78	52	46	46	48	39
OG0003029	9063	10786	8991	10707	9135	10593	8368	9372	9486	10416	8046	9434	8003	8700	6955	7570	8368
OG0003030	2315	2592	2265	2477	2378	2364	2127	2089	2295	2376	2028	2060	2026	2216	1899	1874	2127
OG0003031	48	41	63	56	62	67	59	67	59	50	52	51	50	52	53	50	59
OG0003032	168	174	148	191	171	232	102	176	167	180	139	131	136	139	117	136	102
OG0003033	118	116	103	113	116	134	121	138	65	73	69	66	116	130	97	108	121
OG0003034	177	183	180	194	155	150	152	145	130	135	130	125	147	147	126	130	152
OG0003035	135	141	170	157	129	150	105	111	87	104	89	102	154	163	133	133	105
OG0003037	154	165	167	162	145	153	140	142	117	136	104	109	144	146	111	106	140
OG0003038	48	55	58	56	42	37	37	45	63	58	58	52	99	100	60	60	37
OG0003039	1152	929	1134	864	1116	929	988	820	1186	914	968	830	1066	950	935	697	988
OG0003040	28	34	24	30	16	22	21	22	14	25	14	23	35	25	13	12	21
OG0003041	78	102	98	109	100	92	62	61	102	103	98	99	54	58	63	58	62
OG0003042	285	274	243	264	229	241	192	207	262	261	187	208	223	226	192	167	192
OG0003043	105	129	110	147	121	127	94	128	79	96	94	111	99	111	90	115	94
OG0003044	1352	1510	1325	1650	1179	1311	973	1080	1186	1421	1055	1259	983	1136	807	1026	973
OG0003046	25	33	9	13	12	17	24	20	31	38	26	39	21	22	16	25	24
OG0003047	7029	8312	7085	8453	6958	8209	5918	6913	7353	8533	6054	7155	6533	7526	5284	6401	5918
OG0003048	77	90	59	62	60	74	44	60	62	75	51	61	78	94	75	74	44
OG0003049	78	67	103	100	62	60	69	66	85	92	79	84	93	96	70	79	69
OG0003053	5748	6116	5623	6362	5896	6391	5269	5759	5846	6395	5133	5483	5337	5394	4680	4718	5269
OG0003054	39	44	34	37	42	63	44	42	47	33	31	35	50	52	35	53	44
OG0003055	240	275	227	296	273	354	238	289	270	311	235	268	221	265	188	248	238
OG0003056	10082	8486	10128	8489	10291	8343	8977	7563	10224	8681	8865	7295	9841	8346	8567	7239	8977
OG0003059	43	38	44	41	43	41	26	34	28	36	21	29	26	23	25	27	26
OG0003060	110	131	118	114	132	125	114	124	145	164	111	115	151	164	104	109	114
OG0003061	65	74	92	96	76	76	108	83	63	61	43	68	88	92	82	78	108
OG0003062	80	85	84	82	79	109	73	85	106	118	99	90	71	76	60	71	73
OG0003063	37	52	67	67	58	56	43	48	44	45	42	45	66	73	59	52	43
OG0003065	450	415	448	433	506	474	373	383	472	453	391	367	387	426	359	348	373
OG0003068	1132	1231	1140	1234	1205	1262	1108	1043	1180	1132	1006	1044	1242	1204	1064	1027	1108
OG0003069	153	196	148	190	202	233	166	208	176	174	142	171	180	209	153	175	166
OG0003071	74	83	72	64	87	76	82	75	62	59	52	52	107	100	84	73	82
OG0003072	100	94	100	106	100	82	74	65	95	109	102	111	89	103	80	79	74
OG0003073	87	112	74	75	99	105	78	91	119	120	100	99	117	112	89	86	78
OG0003074	676	782	771	797	591	718	557	656	665	716	591	667	492	581	472	587	557
OG0003075	139	122	173	117	230	219	190	154	215	153	211	153	267	207	212	205	190
OG0003076	1153	1345	1233	1238	1199	1265	1070	1110	1297	1404	1071	1162	1115	1255	989	1081	1070
OG0003077	15	20	21	21	21	21	18	24	19	28	15	23	32	31	18	16	18
OG0003078	178	184	173	195	128	144	130	126	154	174	134	124	156	216	125	164	130
OG0003079	1524	1649	1673	1663	1770	1827	1479	1479	1675	1779	1540	1492	1581	1602	1451	1468	1479
OG0003080	726	892	783	922	930	1038	798	881	796	969	687	876	856	917	720	891	798
OG0003081	1462	1742	1505	1802	1521	1740	1254	1473	1607	1826	1365	1493	1306	1360	1086	1278	1254
OG0003094	30	20	29	23	13	23	16	22	15	19	34	25	33	18	22	20	16
OG0003095	64	66	66	66	67	60	44	54	59	52	56	51	50	50	26	39	44
OG0003096	110	132	109	116	136	135	129	130	135	133	112	129	76	88	86	85	129
OG0003097	22720	29390	22997	29781	24071	29726	20459	25821	23914	30986	20502	26003	21576	27511	18283	23600	20459
OG0003098	27	33	20	27	30	25	32	29	25	22	20	13	24	21	23	20	32
OG0003099	70	98	52	102	33	34	39	28	33	37	16	20	22	25	14	12	39
OG0003100	154	157	111	139	147	152	118	130	151	161	148	135	109	114	109	145	118
OG0003101	496	379	524	400	513	351	394	302	531	392	449	348	412	341	352	274	394
OG0003102	319	330	330	328	302	370	304	356	310	310	264	283	263	299	231	239	304
OG0003103	1013	1072	988	1056	1038	1184	906	972	1056	1083	901	968	892	932	799	778	906
OG0003104	1008	1044	999	1006	997	1011	888	886	924	970	911	830	962	922	839	830	888
OG0003105	112	131	127	165	120	147	127	143	106	159	86	127	90	130	97	129	127
OG0003106	6394	7944	6468	7987	6458	7742	5823	6764	6624	8107	5844	6818	6245	7389	5242	6394	5823
OG0003107	538	624	567	621	642	686	549	536	650	601	586	593	535	585	482	538	549
OG0003108	22079	24379	21907	24247	22714	24670	19755	21649	22937	24888	19301	21259	22503	24061	19043	21079	19755
OG0003109	252	264	229	239	209	235	196	237	230	244	181	197	186	204	130	165	196
OG0003110	90	84	70	67	86	88	65	52	87	88	99	83	64	72	63	58	65
OG0003111	100	104	80	86	90	101	82	89	70	98	68	74	93	92	67	83	82
OG0003112	316	413	360	457	305	360	326	340	371	418	303	378	303	348	260	316	326
OG0003113	74	81	62	73	97	111	90	105	129	137	112	124	89	86	71	59	90
OG0003114	100	122	107	115	127	108	112	109	121	105	97	97	127	113	101	99	112
OG0003115	249	251	263	253	232	293	200	244	235	242	200	205	247	254	186	172	200
OG0003116	190	235	178	208	168	214	130	158	186	230	151	168	173	190	142	164	130
OG0003117	7757	10251	7636	10008	7958	10301	7159	9230	8065	10712	7048	9008	7640	10080	6481	8450	7159
OG0003119	81	103	95	100	88	96	86	76	111	142	91	104	78	88	59	87	86
OG0003120	172	210	176	207	241	271	207	205	217	226	227	240	219	237	204	218	207
OG0003121	1449	1552	1398	1634	1566	1746	1317	1433	1448	1700	1354	1433	1268	1429	1171	1242	1317
OG0003122	5134	6159	5315	6374	5137	6401	4646	5729	5379	6426	4629	5547	4376	5382	3903	4716	4646
OG0003123	901	835	874	858	699	632	585	499	909	892	791	774	816	759	694	658	585
OG0003124	155	209	177	196	170	171	127	149	138	174	138	137	156	173	105	133	127
OG0003126	159	184	151	152	150	175	149	155	202	255	195	268	145	156	131	127	149
OG0003127	68	58	38	36	46	52	54	49	62	74	70	64	50	50	44	40	54
OG0003128	26828	22675	27227	22638	20866	17960	17467	14548	26285	21719	22435	18166	27081	23404	23427	20017	17467
OG0003129	53	63	73	70	102	120	98	79	85	86	71	73	85	100	84	84	98
OG0003130	65	66	49	49	65	55	61	54	74	66	51	45	45	41	27	27	61
OG0003131	4626	4434	4648	4313	4800	4476	4167	4053	4754	4379	4152	3748	4562	4088	3765	3521	4167
OG0003132	1745	1793	1813	1657	1861	1676	1541	1458	1876	1746	1565	1478	1809	1703	1504	1406	1541
OG0003133	84	76	79	70	100	103	88	62	68	72	87	92	82	103	83	93	88
OG0003134	560	629	578	651	559	635	530	531	598	660	478	535	569	645	456	556	530
OG0003135	23	19	17	12	6	11	19	16	25	21	20	16	18	16	20	20	19
OG0003136	106	80	109	93	119	110	74	81	75	79	67	62	82	62	64	55	74
OG0003137	323	412	317	421	314	451	279	422	315	454	297	373	326	357	264	309	279
OG0003138	64	60	66	60	38	26	36	31	62	65	89	72	31	28	23	16	36
OG0003139	304	341	284	308	374	400	293	333	333	350	255	278	296	298	237	262	293
OG0003140	302	271	305	329	317	310	339	348	343	339	307	296	280	298	240	258	339
OG0003141	241	256	226	254	177	224	162	158	201	247	200	228	166	220	168	180	162
OG0003142	27	33	22	20	42	46	37	33	24	25	22	21	34	44	37	38	37
OG0003143	53	66	59	52	68	74	45	68	50	57	52	67	54	48	47	53	45
OG0003144	176	208	159	193	156	178	182	208	221	262	187	199	167	193	182	208	182
OG0003145	304	302	314	313	376	362	295	287	389	382	274	271	263	277	258	265	295
OG0003146	23	23	19	12	17	17	20	16	11	9	13	13	12	11	6	15	20
OG0003147	281	285	245	288	303	356	257	319	267	339	232	252	255	275	183	203	257
OG0003148	9038	8206	9231	8387	9444	8481	8110	7276	9688	8615	8091	7433	8578	7755	7505	6716	8110
OG0003149	116	119	105	124	142	153	141	142	132	149	125	130	123	128	101	98	141
OG0003150	579	733	533	726	600	740	540	630	564	811	522	713	519	632	415	564	540
OG0003151	876	871	835	804	888	858	848	756	928	915	726	700	864	790	762	695	848
OG0003152	266	353	273	355	351	381	303	288	254	371	269	322	266	329	234	295	303
OG0003153	30	36	30	34	51	53	37	39	39	37	34	35	43	45	23	26	37
OG0003154	193	184	240	249	157	161	172	172	224	228	159	157	196	194	134	152	172
OG0003155	23	37	28	33	36	43	33	34	53	55	34	41	33	34	22	26	33
OG0003156	17315	20638	17569	21201	17877	20998	15537	18667	17926	21218	15338	18115	15343	17558	13107	14954	15537
OG0003157	54	57	58	80	46	50	49	45	59	83	67	96	62	73	66	62	49
OG0003158	95	92	112	124	106	116	64	82	98	94	77	82	102	106	132	127	64
OG0003159	882	1006	994	1008	917	974	835	904	1052	1134	921	955	748	825	665	741	835
OG0003160	87	100	73	79	80	77	91	76	67	80	85	94	34	59	48	55	91
OG0003161	111	141	117	133	115	123	104	99	108	109	78	74	122	132	113	128	104
OG0003162	40	38	49	42	42	38	33	31	31	28	33	27	37	34	21	22	33
OG0003163	618	645	583	701	603	618	534	560	664	747	562	581	570	576	464	451	534
OG0003164	97	99	94	109	107	122	75	75	88	142	100	133	78	84	92	102	75
OG0003165	398	375	366	342	361	308	350	310	382	345	342	288	340	299	296	261	350
OG0003166	156	157	118	145	177	194	135	144	161	165	158	147	182	185	149	151	135
OG0003167	76	67	81	79	84	85	51	49	78	77	41	39	61	61	50	40	51
OG0003168	76	68	75	63	60	87	61	73	58	57	51	67	50	55	52	58	61
OG0003169	55	59	58	68	79	74	87	89	67	104	76	97	28	37	29	31	87
OG0003170	643	865	633	885	648	890	582	756	699	947	649	750	624	801	545	715	582
OG0003171	22	19	25	25	45	40	22	29	27	19	14	14	23	30	28	35	22
OG0003172	80	70	86	78	76	94	74	73	85	81	69	53	47	52	47	50	74
OG0003173	81	95	64	95	73	95	88	85	97	100	82	90	88	109	78	106	88
OG0003174	10	23	16	16	18	22	16	16	27	24	22	20	19	26	13	19	16
OG0003175	158	166	136	178	183	236	180	210	185	201	158	171	170	202	143	154	180
OG0003176	126	158	154	161	165	171	142	182	174	193	141	168	145	132	124	128	142
OG0003177	416	390	394	452	403	449	331	355	377	427	291	343	303	341	243	305	331
OG0003178	4818	5007	4879	5358	4937	5268	4316	4503	5119	5231	4390	4716	4515	4690	3941	3989	4316
OG0003179	395	414	363	390	397	405	326	360	374	407	346	371	311	329	249	271	326
OG0003180	252	250	259	263	292	365	252	286	284	267	242	268	271	335	264	299	252
OG0003181	73	74	91	56	95	86	67	65	65	57	63	72	71	86	81	89	67
OG0003182	569	679	629	665	652	699	494	528	591	704	543	539	477	582	434	469	494
OG0003183	128	158	132	158	123	137	117	130	113	123	79	83	91	113	66	72	117
OG0003184	50	146	63	114	51	153	55	102	78	172	63	123	76	130	60	90	55
OG0003185	88	119	122	139	99	129	111	107	105	111	57	75	78	97	81	95	111
OG0003186	3443	3325	3361	3435	3546	3511	3051	2938	3440	3396	3107	3023	3130	3125	2743	2659	3051
OG0003187	151	152	133	127	129	148	102	115	147	157	113	128	95	194	107	161	102
OG0003188	186	161	187	156	185	127	171	124	191	123	149	104	224	133	186	128	171
OG0003189	32	33	21	20	34	34	21	21	30	38	31	33	30	26	20	18	21
OG0003190	135	145	122	158	132	162	106	116	76	92	92	85	107	118	96	108	106
OG0003191	66	82	61	61	71	74	67	86	65	63	64	53	43	59	57	62	67
OG0003192	46	39	24	27	39	33	19	17	48	44	50	42	41	42	25	27	19
OG0003193	414	419	407	410	376	380	361	339	351	364	324	334	329	330	324	327	361
OG0003194	290	341	366	377	365	396	287	307	341	304	267	288	315	379	263	298	287
OG0003195	81	93	113	131	129	128	92	88	135	140	95	95	96	92	95	100	92
OG0003196	80	58	63	88	86	60	53	53	70	64	71	70	100	81	80	81	53
OG0003197	409	405	380	417	455	487	370	324	422	431	377	375	395	393	319	298	370
OG0003198	96	123	147	153	86	112	85	91	125	164	111	140	126	143	134	134	85
OG0003199	336	361	367	402	306	349	241	249	356	382	298	303	357	354	305	311	241
OG0003200	62	67	80	102	55	71	52	52	57	90	56	84	96	120	55	102	52
OG0003201	61	132	65	95	105	121	78	100	86	134	70	98	97	120	65	80	78
OG0003202	573	568	568	562	533	569	489	536	581	577	560	538	530	557	470	448	489
OG0003203	29	37	32	36	18	25	8	16	26	28	14	17	17	13	11	12	8
OG0003204	1348	2319	1539	2414	1493	2388	1333	1988	1464	2463	1301	2083	1257	2091	996	1758	1333
OG0003205	11365	13397	11676	13738	11831	13742	9977	12175	11590	13977	10092	11869	10760	12449	9455	10715	9977
